0.000000000000000000e+00 -7.210763549804687089e-02
2.500000000000000120e-05 -7.210603593933551103e-02
5.000000000000000240e-05 -7.210573730949931814e-02
7.499999999999999343e-05 -7.210609180459558176e-02
9.999999999999999124e-05 -7.210675244365824521e-02
1.249999999999999755e-04 -7.210752247919072211e-02
1.499999999999999869e-04 -7.210829921732386794e-02
1.750000000000000253e-04 -7.210903519912144344e-02
2.000000000000000367e-04 -7.210971308866459539e-02
2.250000000000000752e-04 -7.211033072467327998e-02
2.500000000000000594e-04 -7.211089277493466787e-02
2.750000000000000708e-04 -7.211140634595501753e-02
3.000000000000000821e-04 -7.211187883281969246e-02
3.250000000000001477e-04 -7.211231697860290280e-02
3.500000000000001591e-04 -7.211272655391633146e-02
3.750000000000001704e-04 -7.211311233282384492e-02
4.000000000000001818e-04 -7.211347819430294348e-02
4.250000000000001932e-04 -7.211382726348294914e-02
4.500000000000002587e-04 -7.211416205264314927e-02
4.750000000000002701e-04 -7.211448458565977715e-02
5.000000000000002272e-04 -7.211479650126736973e-02
5.250000000000001844e-04 -7.211509913581007347e-02
5.500000000000000331e-04 -7.211539358822034729e-02
5.749999999999999903e-04 -7.211568077045571457e-02
5.999999999999998390e-04 -7.211596144642493100e-02
6.249999999999997962e-04 -7.211623626198253312e-02
6.499999999999997533e-04 -7.211650576807418500e-02
6.749999999999996021e-04 -7.211677043866313030e-02
6.999999999999995592e-04 -7.211703068469031697e-02
7.249999999999994079e-04 -7.211728686501900354e-02
7.499999999999993651e-04 -7.211753929508127325e-02
7.749999999999992138e-04 -7.211778825376628788e-02
7.999999999999991710e-04 -7.211803398895545725e-02
8.249999999999991281e-04 -7.211827672201026607e-02
8.499999999999989769e-04 -7.211851665144344836e-02
8.749999999999989340e-04 -7.211875395594820326e-02
8.999999999999987827e-04 -7.211898879691946984e-02
9.249999999999987399e-04 -7.211922132056899915e-02
9.499999999999986970e-04 -7.211945165971395122e-02
9.749999999999985458e-04 -7.211967993530016274e-02
9.999999999999985029e-04 -7.211990625770837993e-02
1.024999999999998352e-03 -7.212013072788152346e-02
1.049999999999998200e-03 -7.212035343830314194e-02
1.074999999999998266e-03 -7.212057447385147868e-02
1.099999999999998115e-03 -7.212079391254837268e-02
1.124999999999997963e-03 -7.212101182621925843e-02
1.149999999999998029e-03 -7.212122828107703221e-02
1.174999999999997878e-03 -7.212144333824055398e-02
1.199999999999997726e-03 -7.212165705419672224e-02
1.224999999999997575e-03 -7.212186948121360186e-02
1.249999999999997641e-03 -7.212208066771075288e-02
1.274999999999997490e-03 -7.212229065859217247e-02
1.299999999999997338e-03 -7.212249949554616624e-02
1.324999999999997404e-03 -7.212270721731614542e-02
1.349999999999997253e-03 -7.212291385994566706e-02
1.374999999999997101e-03 -7.212311945700045079e-02
1.399999999999996950e-03 -7.212332403976998152e-02
1.424999999999997016e-03 -7.212352763745068229e-02
1.449999999999996864e-03 -7.212373027731282249e-02
1.474999999999996713e-03 -7.212393198485253509e-02
1.499999999999996779e-03 -7.212413278393059457e-02
1.524999999999996627e-03 -7.212433269689920434e-02
1.549999999999996476e-03 -7.212453174471793182e-02
1.574999999999996542e-03 -7.212472994705973472e-02
1.599999999999996390e-03 -7.212492732240832760e-02
1.624999999999996239e-03 -7.212512388814711073e-02
1.649999999999996088e-03 -7.212531966064110456e-02
1.674999999999996153e-03 -7.212551465531187589e-02
1.699999999999996002e-03 -7.212570888670664926e-02
1.724999999999995851e-03 -7.212590236856164516e-02
1.749999999999995916e-03 -7.212609511386042227e-02
1.774999999999995765e-03 -7.212628713488761223e-02
1.799999999999995614e-03 -7.212647844327839397e-02
1.824999999999995463e-03 -7.212666905006401286e-02
1.849999999999995528e-03 -7.212685896571389976e-02
1.874999999999995377e-03 -7.212704820017434848e-02
1.899999999999995226e-03 -7.212723676290437591e-02
1.924999999999995291e-03 -7.212742466290873733e-02
1.949999999999995140e-03 -7.212761190876847139e-02
1.974999999999994989e-03 -7.212779850866912756e-02
1.999999999999994837e-03 -7.212798447042688410e-02
2.024999999999995120e-03 -7.212816980151266766e-02
2.049999999999995402e-03 -7.212835450907455204e-02
2.074999999999995685e-03 -7.212853859995849160e-02
2.099999999999995967e-03 -7.212872208072743097e-02
2.124999999999996683e-03 -7.212890495767922128e-02
2.149999999999996966e-03 -7.212908723686300982e-02
2.174999999999997248e-03 -7.212926892409465829e-02
2.199999999999997530e-03 -7.212945002497089808e-02
2.224999999999997813e-03 -7.212963054488255588e-02
2.249999999999998095e-03 -7.212981048902687709e-02
2.274999999999998811e-03 -7.212998986241889177e-02
2.299999999999999094e-03 -7.213016866990208664e-02
2.324999999999999376e-03 -7.213034691615827221e-02
2.349999999999999659e-03 -7.213052460571676983e-02
2.374999999999999941e-03 -7.213070174296304371e-02
2.400000000000000223e-03 -7.213087833214668065e-02
2.425000000000000940e-03 -7.213105437738884240e-02
2.450000000000001222e-03 -7.213122988268927394e-02
2.475000000000001504e-03 -7.213140485193274276e-02
2.500000000000001787e-03 -7.213157928889520065e-02
2.525000000000002069e-03 -7.213175319724937640e-02
2.550000000000002352e-03 -7.213192658057020201e-02
2.575000000000003068e-03 -7.213209944233964221e-02
2.600000000000003350e-03 -7.213227178595151001e-02
2.625000000000003633e-03 -7.213244361471571331e-02
2.650000000000003915e-03 -7.213261493186241824e-02
2.675000000000004197e-03 -7.213278574054585168e-02
2.700000000000004480e-03 -7.213295604384790949e-02
2.725000000000005196e-03 -7.213312584478155653e-02
2.750000000000005478e-03 -7.213329514629399086e-02
2.775000000000005761e-03 -7.213346395126962740e-02
2.800000000000006043e-03 -7.213363226253294291e-02
2.825000000000006325e-03 -7.213380008285108502e-02
2.850000000000006608e-03 -7.213396741493641184e-02
2.875000000000007324e-03 -7.213413426144879570e-02
2.900000000000007606e-03 -7.213430062499784357e-02
2.925000000000007889e-03 -7.213446650814504812e-02
2.950000000000008171e-03 -7.213463191340571679e-02
2.975000000000008454e-03 -7.213479684325078967e-02
3.000000000000008736e-03 -7.213496130010871310e-02
3.025000000000009452e-03 -7.213512528636704946e-02
3.050000000000009735e-03 -7.213528880437400370e-02
3.075000000000010017e-03 -7.213545185644003321e-02
3.100000000000010299e-03 -7.213561444483918006e-02
3.125000000000010582e-03 -7.213577657181045877e-02
3.150000000000010864e-03 -7.213593823955904982e-02
3.175000000000011580e-03 -7.213609945025767356e-02
3.200000000000011863e-03 -7.213626020604754774e-02
3.225000000000012145e-03 -7.213642050903960878e-02
3.250000000000012428e-03 -7.213658036131551099e-02
3.275000000000012710e-03 -7.213673976492859796e-02
3.300000000000013426e-03 -7.213689872190484631e-02
3.325000000000013708e-03 -7.213705723424380933e-02
3.350000000000013991e-03 -7.213721530391943582e-02
3.375000000000014273e-03 -7.213737293288081942e-02
3.400000000000014556e-03 -7.213753012305311463e-02
3.425000000000014838e-03 -7.213768687633813348e-02
3.450000000000015554e-03 -7.213784319461517824e-02
3.475000000000015837e-03 -7.213799907974159653e-02
3.500000000000016119e-03 -7.213815453355353069e-02
3.525000000000016401e-03 -7.213830955786651455e-02
3.550000000000016684e-03 -7.213846415447598692e-02
3.575000000000016966e-03 -7.213861832515794381e-02
3.600000000000017682e-03 -7.213877207166945194e-02
3.625000000000017965e-03 -7.213892539574918994e-02
3.650000000000018247e-03 -7.213907829911786473e-02
3.675000000000018530e-03 -7.213923078347882212e-02
3.700000000000018812e-03 -7.213938285051839372e-02
3.725000000000019094e-03 -7.213953450190635497e-02
3.750000000000019811e-03 -7.213968573929641082e-02
3.775000000000020093e-03 -7.213983656432654268e-02
3.800000000000020375e-03 -7.213998697861942477e-02
3.825000000000020658e-03 -7.214013698378277106e-02
3.850000000000020940e-03 -7.214028658140973771e-02
3.875000000000021223e-03 -7.214043577307922839e-02
3.900000000000021939e-03 -7.214058456035628286e-02
3.925000000000022221e-03 -7.214073294479234066e-02
3.950000000000022070e-03 -7.214088092792556028e-02
3.975000000000022786e-03 -7.214102851128120775e-02
4.000000000000023502e-03 -7.214117569637179539e-02
4.025000000000023351e-03 -7.214132248469745656e-02
4.050000000000024067e-03 -7.214146887774623707e-02
4.075000000000023916e-03 -7.214161487699427555e-02
4.100000000000024632e-03 -7.214176048390609497e-02
4.125000000000025348e-03 -7.214190569993488011e-02
4.150000000000025197e-03 -7.214205052652264416e-02
4.175000000000025913e-03 -7.214219496510045071e-02
4.200000000000025761e-03 -7.214233901708873298e-02
4.225000000000026477e-03 -7.214248268389740482e-02
4.250000000000026326e-03 -7.214262596692609664e-02
4.275000000000027042e-03 -7.214276886756434970e-02
4.300000000000027758e-03 -7.214291138719185204e-02
4.325000000000027607e-03 -7.214305352717852171e-02
4.350000000000028323e-03 -7.214319528888481214e-02
4.375000000000028172e-03 -7.214333667366180924e-02
4.400000000000028888e-03 -7.214347768285138407e-02
4.425000000000029604e-03 -7.214361831778640100e-02
4.450000000000029453e-03 -7.214375857979091200e-02
4.475000000000030169e-03 -7.214389847018019830e-02
4.500000000000030018e-03 -7.214403799026099240e-02
4.525000000000030734e-03 -7.214417714133167236e-02
4.550000000000030582e-03 -7.214431592468226184e-02
4.575000000000031299e-03 -7.214445434159470760e-02
4.600000000000032015e-03 -7.214459239334293505e-02
4.625000000000031863e-03 -7.214473008119300090e-02
4.650000000000032579e-03 -7.214486740640320417e-02
4.675000000000032428e-03 -7.214500437022422497e-02
4.700000000000033144e-03 -7.214514097389923553e-02
4.725000000000033860e-03 -7.214527721866402510e-02
4.750000000000033709e-03 -7.214541310574706934e-02
4.775000000000034425e-03 -7.214554863636969684e-02
4.800000000000034274e-03 -7.214568381174618628e-02
4.825000000000034990e-03 -7.214581863308382192e-02
4.850000000000035706e-03 -7.214595310158301855e-02
4.875000000000035555e-03 -7.214608721843748795e-02
4.900000000000036271e-03 -7.214622098483418344e-02
4.925000000000036120e-03 -7.214635440195357741e-02
4.950000000000036836e-03 -7.214648747096956416e-02
4.975000000000036685e-03 -7.214662019304969587e-02
5.000000000000037401e-03 -7.214675256935519643e-02
5.025000000000038117e-03 -7.214688460104108636e-02
5.050000000000037965e-03 -7.214701628925618282e-02
5.075000000000038682e-03 -7.214714763514328000e-02
5.100000000000038530e-03 -7.214727863983919076e-02
5.125000000000039246e-03 -7.214740930447476053e-02
5.150000000000039962e-03 -7.214753963017506155e-02
5.175000000000039811e-03 -7.214766961805933743e-02
5.200000000000040527e-03 -7.214779926924118347e-02
5.225000000000040376e-03 -7.214792858482850513e-02
5.250000000000041092e-03 -7.214805756592371222e-02
5.275000000000040941e-03 -7.214818621362367734e-02
5.300000000000041657e-03 -7.214831452901986075e-02
5.325000000000042373e-03 -7.214844251319833812e-02
5.350000000000042222e-03 -7.214857016723988381e-02
5.375000000000042938e-03 -7.214869749222004025e-02
5.400000000000042787e-03 -7.214882448920910407e-02
5.425000000000043503e-03 -7.214895115927230651e-02
5.450000000000044219e-03 -7.214907750346975790e-02
5.475000000000044068e-03 -7.214920352285655869e-02
5.500000000000044784e-03 -7.214932921848285496e-02
5.525000000000044632e-03 -7.214945459139382455e-02
5.550000000000045348e-03 -7.214957964262984358e-02
5.575000000000045197e-03 -7.214970437322644481e-02
5.600000000000045913e-03 -7.214982878421435930e-02
5.625000000000046629e-03 -7.214995287661968293e-02
5.650000000000046478e-03 -7.215007665146375149e-02
5.675000000000047194e-03 -7.215020010976332110e-02
5.700000000000047043e-03 -7.215032325253056822e-02
5.725000000000047759e-03 -7.215044608077310351e-02
5.750000000000048475e-03 -7.215056859549409674e-02
5.775000000000048324e-03 -7.215069079769219351e-02
5.800000000000049040e-03 -7.215081268836169570e-02
5.825000000000048889e-03 -7.215093426849249203e-02
5.850000000000049605e-03 -7.215105553907018299e-02
5.875000000000049453e-03 -7.215117650107605307e-02
5.900000000000050170e-03 -7.215129715548712630e-02
5.925000000000050886e-03 -7.215141750327623560e-02
5.950000000000050734e-03 -7.215153754541202280e-02
5.975000000000051451e-03 -7.215165728285902191e-02
6.000000000000051299e-03 -7.215177671657760361e-02
6.025000000000052015e-03 -7.215189584752410012e-02
6.050000000000052731e-03 -7.215201467665081914e-02
6.075000000000052580e-03 -7.215213320490607152e-02
6.100000000000053296e-03 -7.215225143323415746e-02
6.125000000000053145e-03 -7.215236936257547751e-02
6.150000000000053861e-03 -7.215248699386651865e-02
6.175000000000053710e-03 -7.215260432803988211e-02
6.200000000000054426e-03 -7.215272136602435271e-02
6.225000000000055142e-03 -7.215283810874488502e-02
6.250000000000054991e-03 -7.215295455712265882e-02
6.275000000000055707e-03 -7.215307071207506528e-02
6.300000000000055556e-03 -7.215318657451583184e-02
6.325000000000056272e-03 -7.215330214535493891e-02
6.350000000000056988e-03 -7.215341742549874482e-02
6.375000000000056836e-03 -7.215353241584991639e-02
6.400000000000057553e-03 -7.215364711730751224e-02
6.425000000000057401e-03 -7.215376153076705212e-02
6.450000000000058117e-03 -7.215387565712044760e-02
6.475000000000057966e-03 -7.215398949725609912e-02
6.500000000000058682e-03 -7.215410305205884056e-02
6.525000000000059398e-03 -7.215421632241009187e-02
6.550000000000059247e-03 -7.215432930918777577e-02
6.575000000000059963e-03 -7.215444201326635942e-02
6.600000000000059812e-03 -7.215455443551693770e-02
6.625000000000060528e-03 -7.215466657680719154e-02
6.650000000000061244e-03 -7.215477843800140179e-02
6.675000000000061093e-03 -7.215489001996056029e-02
6.700000000000061809e-03 -7.215500132354228657e-02
6.725000000000061658e-03 -7.215511234960092501e-02
6.750000000000062374e-03 -7.215522309898753095e-02
6.775000000000063090e-03 -7.215533357254989844e-02
6.800000000000062939e-03 -7.215544377113258800e-02
6.825000000000063655e-03 -7.215555369557691279e-02
6.850000000000063503e-03 -7.215566334672104953e-02
6.875000000000064219e-03 -7.215577272539992759e-02
6.900000000000064068e-03 -7.215588183244539544e-02
6.925000000000064784e-03 -7.215599066868605416e-02
6.950000000000065500e-03 -7.215609923494750721e-02
6.975000000000065349e-03 -7.215620753205216620e-02
7.000000000000066065e-03 -7.215631556081938958e-02
7.025000000000065914e-03 -7.215642332206551046e-02
7.050000000000066630e-03 -7.215653081660375334e-02
7.075000000000067346e-03 -7.215663804524433123e-02
7.100000000000067195e-03 -7.215674500879451503e-02
7.125000000000067911e-03 -7.215685170805848092e-02
7.150000000000067760e-03 -7.215695814383750462e-02
7.175000000000068476e-03 -7.215706431692986422e-02
7.200000000000068325e-03 -7.215717022813090964e-02
7.225000000000069041e-03 -7.215727587823307643e-02
7.250000000000069757e-03 -7.215738126802588581e-02
7.275000000000069605e-03 -7.215748639829595856e-02
7.300000000000070322e-03 -7.215759126982704275e-02
7.325000000000070170e-03 -7.215769588340004148e-02
7.350000000000070886e-03 -7.215780023979299906e-02
7.375000000000071602e-03 -7.215790433978111484e-02
7.400000000000071451e-03 -7.215800818413681261e-02
7.425000000000072167e-03 -7.215811177362969897e-02
7.450000000000072016e-03 -7.215821510902659108e-02
7.475000000000072732e-03 -7.215831819109154444e-02
7.500000000000072581e-03 -7.215842102058585283e-02
7.525000000000073297e-03 -7.215852359826807616e-02
7.550000000000074013e-03 -7.215862592489406813e-02
